ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Législatives 1997 - 2ème tour;Législatives;1997;2;8;8ème circonscription;48;MEUDON;92048;24248;7258;16990;824;16166;LEVAIN JEAN;M;LEVAIN;JEAN;PRS;7311
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;37314;11544;25770;852;24918;VIDAL VINCENT;M;VIDAL;VINCENT;DVD;281
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;48;MEUDON;92048;4118;1375;2743;67;2676;CRETET PHILIPPE;M;CRETET;PHILIPPE;EXG;15
Législatives 1993 - 1er tour;Législatives;1993;1;13;13ème circonscription;71;SCEAUX;92071;13127;3574;9553;306;9247;ROSNER ADRIAN;M;ROSNER;ADRIAN;GEC;914
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;4523;1581;2942;133;2809;BITON MARLENE;F;BITON;MARLENE;SOC;477
Législatives 1993 - 1er tour;Législatives;1993;1;7;7ème circonscription;33;GARCHES;92033;11440;3330;8110;328;7782;PACOURET J.RAYMOND;M;PACOURET;J.RAYMOND;COM;297
Législatives 1997 - 1er tour;Législatives;1997;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;13002;3860;9142;204;8938;FOUCHER J.PIERRE;M;FOUCHER;J.PIERRE;UDF;616
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;29377;9425;19952;648;19304;LARDOUX BRUNO;M;LARDOUX;BRUNO;EXG;119
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;46;MALAKOFF;92046;19559;6951;12608;416;12192;MACHEREY MONIQUE;F;MACHEREY;MONIQUE;GEC;946
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1006;246;760;21;739;SUCHIER ANDRE;M;SUCHIER;ANDRE;DIV;24
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;48;MEUDON;92048;25126;7628;17498;529;16969;WOLF HENRY;M;WOLF;HENRY;UDF;4094
Législatives 1997 - 1er tour;Législatives;1997;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;53287;18902;34385;948;33437;TRIPON CATHERINE;F;TRIPON;CATHERINE;DVD;134
Législatives 1997 - 1er tour;Législatives;1997;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;28281;9315;18966;650;18316;SEMOUN J.JACQUES;M;SEMOUN;J.JACQUES;DVD;200
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;985;289;696;19;677;AMSALLEM EDDY;M;AMSALLEM;EDDY;EXG;8
Législatives 2002 - 1er tour;Législatives;2002;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;5551;2367;3184;78;3106;BINDER Sabrina;F;BINDER;Sabrina;DIV;12
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;GOURDOL Aimée;F;GOURDOL;Aimée;DVG;79
Législatives 2002 - 1er tour;Législatives;2002;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;VILLIERS Claire;F;VILLIERS;Claire;EXG;356
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;RAGOT Jean-Louis;M;RAGOT;Jean-Louis;UDFD;3074
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;CARILLON Rémi;M;CARILLON;Rémi;FN;832
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;CARILLON Rémi;M;CARILLON;Rémi;FN;329
Législatives 2002 - 1er tour;Législatives;2002;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;POURDIEU Stéphanie;F;POURDIEU;Stéphanie;MAJ;22
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1074;316;758;5;753;ROY Caroline;F;ROY;Caroline;RDG;71
