,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
0,"72,76","92,7",75056,MACRON,Emmanuel,"28,81","34,83","21,88","26,45","16,18","19,56","8,42","10,18","4,13","4,99",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
1,"69,53","88,89",77001,FILLON,François,"23,7","28,81","20,43","24,83","17,61","21,4","10,5","12,76","5,64","6,86",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
2,"70,77","88,35",77002,LE PEN,Marine,"30,99","37,13","17,43","20,89","12,5","14,98","11,09","13,29","6,16","7,38",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
3,"72,4","88,14",77003,LE PEN,Marine,"21,75","26,27","20,13","24,31","18,83","22,75","12,01","14,51","3,9","4,71",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
4,"74,8","94,92",77004,LE PEN,Marine,"23,6","27,06","19,6","22,48","18,4","21,1","11,6","13,3",6,"6,88",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
5,"69,46","86,89",77005,LE PEN,Marine,"22,13","26,34","19,59","23,32","17,24","20,52","12,64","15,05","5,89","7,01",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
6,"64,47","87,04",77006,FILLON,François,"24,36","30,74","17,19","21,7","15,19","19,17","12,61","15,91","4,44","5,61",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
7,"74,3","89,03",77007,LE PEN,Marine,"23,94","28,94","20,77","25,11","19,01","22,98","9,51","11,49","4,93","5,96",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
8,"60,7","89,22",77008,FILLON,François,"21,39","31,73","19,95","29,59","11,54","17,11","7,45","11,05",3,"4,46",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
9,"77,67","93,02",77009,LE PEN,Marine,"27,18","32,56","25,24","30,23","10,68","12,79","6,8","8,14","4,85","5,81",LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc
