Code du département,Libellé du département,Code de la commune,Libellé de la commune,codeinsee,Inscrits,Abstentions, Abs/Ins,Votants, Vot/Ins,Blancs, Blancs/Ins, Blancs/Vot,Nuls, Nuls/Ins, Nuls/Vot,Exprimés, Exp/Ins, Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp
78,Yvelines,575,Saint-Rémy-lès-Chevreuse,78575,5883,810,13.77,5073,86.23,57,0.97,1.12,16,0.27,0.32,5000,84.99,98.56,3,M,MACRON,Emmanuel,1784,30.32,35.68,11,M,FILLON,François,1405,23.88,28.1,9,M,MÉLENCHON,Jean-Luc,742,12.61,14.84,2,F,LE PEN,Marine,428,7.28,8.56,4,M,HAMON,Benoît,292,4.96,5.84,1,M,DUPONT-AIGNAN,Nicolas,202,3.43,4.04,10,M,ASSELINEAU,François,58,0.99,1.16,8,M,LASSALLE,Jean,41,0.7,0.82,6,M,POUTOU,Philippe,29,0.49,0.58,7,M,CHEMINADE,Jacques,12,0.2,0.24,5,F,ARTHAUD,Nathalie,7,0.12,0.14
91,Essonne,122,Bures-sur-Yvette,91122,6955,1204,17.31,5751,82.69,64,0.92,1.11,23,0.33,0.4,5664,81.44,98.49,3,M,MACRON,Emmanuel,2114,30.4,37.32,11,M,FILLON,François,1292,18.58,22.81,9,M,MÉLENCHON,Jean-Luc,1072,15.41,18.93,4,M,HAMON,Benoît,534,7.68,9.43,2,F,LE PEN,Marine,320,4.6,5.65,1,M,DUPONT-AIGNAN,Nicolas,177,2.54,3.13,10,M,ASSELINEAU,François,53,0.76,0.94,6,M,POUTOU,Philippe,37,0.53,0.65,8,M,LASSALLE,Jean,36,0.52,0.64,5,F,ARTHAUD,Nathalie,19,0.27,0.34,7,M,CHEMINADE,Jacques,10,0.14,0.18
91,Essonne,272,Gif-sur-Yvette,91272,15681,2066,13.18,13615,86.82,143,0.91,1.05,42,0.27,0.31,13430,85.65,98.64,3,M,MACRON,Emmanuel,5080,32.4,37.83,11,M,FILLON,François,3547,22.62,26.41,9,M,MÉLENCHON,Jean-Luc,2122,13.53,15.8,4,M,HAMON,Benoît,1039,6.63,7.74,2,F,LE PEN,Marine,861,5.49,6.41,1,M,DUPONT-AIGNAN,Nicolas,432,2.75,3.22,10,M,ASSELINEAU,François,113,0.72,0.84,8,M,LASSALLE,Jean,102,0.65,0.76,6,M,POUTOU,Philippe,74,0.47,0.55,7,M,CHEMINADE,Jacques,31,0.2,0.23,5,F,ARTHAUD,Nathalie,29,0.18,0.22
76,Seine-Maritime,415,Massy,91377,262,32,12.21,230,87.79,4,1.53,1.74,1,0.38,0.43,225,85.88,97.83,11,M,FILLON,François,72,27.48,32,2,F,LE PEN,Marine,65,24.81,28.89,3,M,MACRON,Emmanuel,30,11.45,13.33,9,M,MÉLENCHON,Jean-Luc,26,9.92,11.56,1,M,DUPONT-AIGNAN,Nicolas,19,7.25,8.44,4,M,HAMON,Benoît,6,2.29,2.67,6,M,POUTOU,Philippe,3,1.15,1.33,5,F,ARTHAUD,Nathalie,2,0.76,0.89,10,M,ASSELINEAU,François,2,0.76,0.89,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0
91,Essonne,471,Orsay,91471,11152,1673,15,9479,85,119,1.07,1.26,38,0.34,0.4,9322,83.59,98.34,3,M,MACRON,Emmanuel,3384,30.34,36.3,11,M,FILLON,François,2054,18.42,22.03,9,M,MÉLENCHON,Jean-Luc,1741,15.61,18.68,4,M,HAMON,Benoît,857,7.68,9.19,2,F,LE PEN,Marine,596,5.34,6.39,1,M,DUPONT-AIGNAN,Nicolas,383,3.43,4.11,10,M,ASSELINEAU,François,97,0.87,1.04,8,M,LASSALLE,Jean,89,0.8,0.95,6,M,POUTOU,Philippe,60,0.54,0.64,7,M,CHEMINADE,Jacques,31,0.28,0.33,5,F,ARTHAUD,Nathalie,30,0.27,0.32
91,Essonne,477,Palaiseau,91477,21421,3651,17.04,17770,82.96,240,1.12,1.35,94,0.44,0.53,17436,81.4,98.12,3,M,MACRON,Emmanuel,5700,26.61,32.69,9,M,MÉLENCHON,Jean-Luc,3903,18.22,22.38,11,M,FILLON,François,3049,14.23,17.49,4,M,HAMON,Benoît,1755,8.19,10.07,2,F,LE PEN,Marine,1712,7.99,9.82,1,M,DUPONT-AIGNAN,Nicolas,726,3.39,4.16,10,M,ASSELINEAU,François,227,1.06,1.3,6,M,POUTOU,Philippe,140,0.65,0.8,8,M,LASSALLE,Jean,117,0.55,0.67,5,F,ARTHAUD,Nathalie,70,0.33,0.4,7,M,CHEMINADE,Jacques,37,0.17,0.21
92,Hauts-de-Seine,2,Antony,92002,41488,6486,15.63,35002,84.37,776,1.87,2.22,0,0,0,34226,82.5,97.78,3,M,MACRON,Emmanuel,11692,28.18,34.16,11,M,FILLON,François,9139,22.03,26.7,9,M,MÉLENCHON,Jean-Luc,6018,14.51,17.58,4,M,HAMON,Benoît,2684,6.47,7.84,2,F,LE PEN,Marine,2606,6.28,7.61,1,M,DUPONT-AIGNAN,Nicolas,1168,2.82,3.41,10,M,ASSELINEAU,François,312,0.75,0.91,8,M,LASSALLE,Jean,233,0.56,0.68,6,M,POUTOU,Philippe,188,0.45,0.55,5,F,ARTHAUD,Nathalie,119,0.29,0.35,7,M,CHEMINADE,Jacques,67,0.16,0.2
92,Hauts-de-Seine,14,Bourg-la-Reine,92014,13769,2202,15.99,11567,84.01,158,1.15,1.37,54,0.39,0.47,11355,82.47,98.17,3,M,MACRON,Emmanuel,4168,30.27,36.71,11,M,FILLON,François,3189,23.16,28.08,9,M,MÉLENCHON,Jean-Luc,1891,13.73,16.65,4,M,HAMON,Benoît,936,6.8,8.24,2,F,LE PEN,Marine,608,4.42,5.35,1,M,DUPONT-AIGNAN,Nicolas,292,2.12,2.57,10,M,ASSELINEAU,François,102,0.74,0.9,8,M,LASSALLE,Jean,65,0.47,0.57,6,M,POUTOU,Philippe,62,0.45,0.55,5,F,ARTHAUD,Nathalie,27,0.2,0.24,7,M,CHEMINADE,Jacques,15,0.11,0.13
93,Seine-Saint-Denis,5,Aulnay-sous-Bois,93005,44365,13293,29.96,31072,70.04,619,1.4,1.99,244,0.55,0.79,30209,68.09,97.22,9,M,MÉLENCHON,Jean-Luc,10214,23.02,33.81,3,M,MACRON,Emmanuel,6704,15.11,22.19,11,M,FILLON,François,4326,9.75,14.32,2,F,LE PEN,Marine,4231,9.54,14.01,4,M,HAMON,Benoît,2266,5.11,7.5,1,M,DUPONT-AIGNAN,Nicolas,1073,2.42,3.55,10,M,ASSELINEAU,François,665,1.5,2.2,6,M,POUTOU,Philippe,354,0.8,1.17,8,M,LASSALLE,Jean,184,0.41,0.61,5,F,ARTHAUD,Nathalie,147,0.33,0.49,7,M,CHEMINADE,Jacques,45,0.1,0.15
93,Seine-Saint-Denis,7,Le Blanc-Mesnil,93007,24714,6814,27.57,17900,72.43,334,1.35,1.87,156,0.63,0.87,17410,70.45,97.26,9,M,MÉLENCHON,Jean-Luc,6600,26.71,37.91,3,M,MACRON,Emmanuel,3557,14.39,20.43,2,F,LE PEN,Marine,2926,11.84,16.81,11,M,FILLON,François,1974,7.99,11.34,4,M,HAMON,Benoît,1069,4.33,6.14,1,M,DUPONT-AIGNAN,Nicolas,552,2.23,3.17,10,M,ASSELINEAU,François,266,1.08,1.53,6,M,POUTOU,Philippe,209,0.85,1.2,8,M,LASSALLE,Jean,112,0.45,0.64,5,F,ARTHAUD,Nathalie,110,0.45,0.63,7,M,CHEMINADE,Jacques,35,0.14,0.2
